Account Name,Program Name,Project Name,Project ID,Store #,Store Name,Store City,Store State,Store Zip Code,Region,Shift ID,Shift Status,Visit ID,Cycle Name,External Cycle ID,Shift Scheduled Date,Shift Reported Date ,Cycle Loaded,Cycle Reported,Rollover,Rollover Count (Occurences),Department #,Department Name,Supplier ID,Supplier Name,Category ID,Category,Sub Category ID,Sub Category,Planogram ID,Aisle,Reset Type,External Project ID,Category Completion Status,Category Exception Reason,Category Estimated Time,Category Estimated Time (Minutes),Category Estimated Size,Category Actual Time,Volt Calculated Time (Minutes),Category Time Overage Reason,Actual Size,"All other category attributes and data (OOS, counts, etc)",Comment,New POG Id,POG Name,POG Issue,New Items,OOS Count,Disc Qty,Backstock Boxes,POG Modified Date,New Items Stocked,Handwritten tags,Not on File Qty,Out of Dates,Before Photo Required,After Photo Required,Before Pictures Link,After Pictures Link
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000905,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,6.67,728.93,,16.00,,extensive movement and shelves had to be moved mass amount of not in set and overstock and new product,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042536.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608140424_h9HweS1.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140416_4YP3NBM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140408.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140438.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000929,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028661_D701_L00000_D01_C004_V166_F016_MH,,UPDATE,,True,,6.00,360,16.00,4.00,728.93,,16.00,,overage do to shelf movement,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042616.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608123713_V6bxWcs.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123721.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123701_ytN0jax.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123728_sGXYL2G.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000881,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028661_D701_L00000_D01_C004_V166_F016_MH,,UPDATE,,True,,6.00,360,16.00,4.00,728.93,,16.00,,overage do to shelf movement,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042616.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608123713_V6bxWcs.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123721.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123701_ytN0jax.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123728_sGXYL2G.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000873,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028661_D701_L00000_D01_C004_V166_F016_MH,,UPDATE,,True,,6.00,360,16.00,2.58,728.93,,16.00,,overage do to shelf movement,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042616.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608123713_V6bxWcs.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123721.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123701_ytN0jax.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123728_sGXYL2G.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000889,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,51,DRY CHEESE,,,P05W3_8876482_D701_L00000_D01_C051_V100_F004_MX,,NII,,True,,0.50,30,4.00,0.75,60.74,,4.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042927.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608082430.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44152286,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198490_D701_L00000_D01_C053_V305_F023_MX,,NII,,True,,1.00,60,23.00,1.00,121.49,,23.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042646.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608131426_N5FeYlb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608131420_5VSTU18.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608131357_eHMPuso.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608131411.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608131404_o3OIEsw.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608131433.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44152286,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026337_D701_L00000_D01_C061_V011_F008_MX,,NII,,True,,1.00,60,8.00,1.25,121.49,,8.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042708.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608111626.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111659_fzQi8p4.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000889,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026641_D701_L00000_D01_C062_VN02_F036_MH,,NII,,True,,0.50,30,36.00,0.75,60.74,,36.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608042819_VlAac3r.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608103036_0TzBJf7.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103059.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102957_9keoBOy.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103116_uahQN2u.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103129_CZ5sIQY.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103010.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102935_DNW5jDX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608103022_Zh8zBwv.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102912_nw6yn9A.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000889,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8809558_D701_L00000_D03_C153_V510_F008_MX,,UPDATE,,True,,2.00,120,8.00,2.58,242.98,,8.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608043044.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608102026.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102034_1yZLRuY.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000889,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886950_D701_L00000_D03_C226_V300_F004_MX,,UPDATE,,True,,2.00,120,4.00,1.00,242.98,,4.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608043145.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608082646.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44152286,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886950_D701_L00000_D03_C226_V300_F004_MX,,UPDATE,,True,,2.00,120,4.00,0.92,242.98,,4.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608043145.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608082646.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,208,Fred Meyer,Vancouver,Washington,98684,,44000873,completed,26836076,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W2,,True,1,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,True,,0.25,15,1.00,0.25,30.37,,1.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608040346.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608091755_8mjjKpI.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143106_hk59YY7.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143208.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143142_H2z8LGs.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44152272,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9014820_D701_L00150_D01_C055_V150_F052_MX,,NII,,True,,1.00,60,52.00,0.60,110.28,,52.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608080401_ltPs98h.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608080517.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080444_ZOncN9u.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080538.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080425_dugBuCI.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080502_AjPPKAp.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080530.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080455_iiTMzQg.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080615.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080433_uf5XRTo.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080509.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080558.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080545.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080605.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44149186,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9014820_D701_L00150_D01_C055_V150_F052_MX,,NII,,True,,1.00,60,52.00,0.40,110.28,,52.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608080401_ltPs98h.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608080517.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080444_ZOncN9u.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080538.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080425_dugBuCI.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080502_AjPPKAp.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080530.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080455_iiTMzQg.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080615.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080433_uf5XRTo.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080509.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080558.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080545.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080605.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44149186,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,54,CRACKERS & MISC BAKED FOOD,,,P05W3_9048490_D701_L00000_D01_C054_V740_F024_MX,,NII,,True,,0.50,30,24.00,0.50,55.14,,24.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608075042.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608075132_ugfRUMP.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075139.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075110.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075120.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075051_6PA1q2H.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075100.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44149186,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,290,NF YOGURT,,,P05W3_9098844_D701_L00000_D17_C290_V134_F012_MX,,NII,,True,,0.50,30,12.00,0.50,55.14,,12.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608074824.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608074911_Lzd8f5o.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074842.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074902_h8wfmQV.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44149186,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,115,FOIL AND WRAPS,,,P05W3_8973905_D701_L00000_D01_C115_V128_F012_MX,,NII,,True,,1.00,60,12.00,1.00,110.28,,12.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608081433_Ys6OPqy.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608081443_KZeOxY5.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608081453_ZpQXhM3.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608081459.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44001483,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,True,,6.00,360,3.00,6.53,661.65,,3.00,,training,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608074634_nz4bJiE.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608074645.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44001435,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,True,,6.00,360,3.00,0.43,661.65,,3.00,,training,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608074634_nz4bJiE.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608074645.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44001475,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,True,,6.00,360,3.00,2.97,661.65,,3.00,,training,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608074634_nz4bJiE.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608074645.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44149186,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,True,,6.00,360,3.00,1.57,661.65,,3.00,,training,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608074634_nz4bJiE.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608074645.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44001443,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,True,,6.00,360,3.00,4.58,661.65,,3.00,,training,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608074634_nz4bJiE.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608074645.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44150917,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_8836194_D701_L00000_D01_C013_V830_F012_MX,,UPDATE,,True,,6.00,360,12.00,6.50,661.65,,12.00,,training,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608121027.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121050.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608121115.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121057_jnUmt1N.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121106.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44149178,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_8836194_D701_L00000_D01_C013_V830_F012_MX,,UPDATE,,True,,6.00,360,12.00,5.70,661.65,,12.00,,training,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608121027.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121050.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608121115.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121057_jnUmt1N.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121106.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44149184,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_8836194_D701_L00000_D01_C013_V830_F012_MX,,UPDATE,,True,,6.00,360,12.00,6.50,661.65,,12.00,,training,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608121027.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121050.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608121115.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121057_jnUmt1N.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121106.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44152272,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028669_D701_L00000_D01_C004_V228_F016_MX,,UPDATE,,True,,6.00,360,16.00,0.42,661.65,,16.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608102434_zf8Ma7r.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608102532.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102550.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102448.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102511_gKwO1Jd.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102525.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44001411,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028669_D701_L00000_D01_C004_V228_F016_MX,,UPDATE,,True,,6.00,360,16.00,5.58,661.65,,16.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608102434_zf8Ma7r.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608102532.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102550.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102448.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102511_gKwO1Jd.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102525.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44150917,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028669_D701_L00000_D01_C004_V228_F016_MX,,UPDATE,,True,,6.00,360,16.00,0.05,661.65,,16.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608102434_zf8Ma7r.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608102532.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102550.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102448.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102511_gKwO1Jd.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102525.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44152272,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198504_D701_L00000_D01_C053_V405_F024_MX,,NII,,True,,1.00,60,24.00,1.00,110.28,,24.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608092817.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608092848_KcfVOOe.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608092903_zkd7pRV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608092824.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608092841_EKdd6fZ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608092908.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608092834_WpwSAZe.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,150,Fred Meyer,Portland,Oregon,97217,,44152272,completed,26836236,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026357_D701_L00000_D01_C061_V810_F008_MX,,NII,,True,,1.00,60,8.00,1.00,110.28,,8.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608080058.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608080109_Htzk7bR.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080119_rFRfIB6.jpg']"
